43, 1001
John Shilling
Pacific Northwest National Laboratory
HR-ToF-AMS
HiScale IOP1
1, 1
2016, 04, 25, 2016, 06, 16
0
dat_ams_utc, seconds_past_midnight, time stamp is END of averaging period
11
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
Org, ug/M3, organic particulate loading
Org_err, ug/M3, error on organic measurement
NO3, ug/M3, nitrate particulate loading
NO3_err, ug/M3, error on nitrate measurement
SO4, ug/M3, sulfate particulate loading
SO4_err, ug/M3, error on sulfate measurement
NH4, ug/M3, ammonium particulate loading
NH4_err, ug/M3, error on ammonium measurement
Chl, ug/M3, chloride particulate loading
Chl_err, ug/M3, error on chloride measurement
flag, NA, 0=good data on isokinetic inlet, 1= good data on CVI, 2 = zero period on isoK, 3= zero period on CVI, 4=bad data
0
18
PI_CONTACT_INFO: Address: 902 Battelle Blvd, K4-28, Richland, WA 99352, john.shilling@pnnl.gov
PLATFORM: Platform: DOE G-1
LOCATION: Location: Bartlesville, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units:ug/M3 normalized to lab conditions (23C 1 atm pressure)
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Data Manager:John Shilling, john.shilling@pnnl.gov
PROJECT_INFO: Project Info: 
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: CE=0.5, see readme for more information on processing
REVISION: R0

dat_ams_utc, Org, Org_err, NO3, NO3_err, SO4, SO4_err, NH4, NH4_err, Chl, Chl_err, flag
68247,2.64547,0.12276,0.53351,0.02459,1.40198,0.04423,0.59969,0.12095,0.01937,0.01862,0.00000
68260,2.37920,0.11852,0.50720,0.02388,1.20345,0.04218,0.44962,0.11709,-0.01722,0.01790,0.00000
68273,1.86388,0.12222,0.15878,0.02187,1.09004,0.04250,0.31886,0.12105,0.01161,0.01796,0.00000
68285,1.09600,0.11935,0.07883,0.02056,0.51708,0.03757,-0.20147,0.11915,0.01945,0.01837,0.00000
68298,0.23859,0.11939,0.02607,0.02026,0.26671,0.03470,0.18029,0.11923,-0.01123,0.01930,0.00000
68310,0.31719,0.12058,0.03697,0.02107,0.24700,0.03396,0.09511,0.12124,-0.01981,0.01855,0.00000
68323,0.47155,0.11847,0.03219,0.01959,0.16623,0.03294,-0.11781,0.11952,-0.02998,0.01829,0.00000
68335,0.39532,0.11696,0.01672,0.02009,0.15247,0.03217,0.14730,0.11943,-0.00452,0.01789,0.00000
68348,0.34375,0.11723,-0.02978,0.02026,0.15092,0.03209,-0.07548,0.11993,0.00172,0.01699,0.00000
68360,0.26458,0.11888,0.02915,0.02020,0.17129,0.03257,0.02251,0.12133,-0.02096,0.01879,0.00000
68372,0.54415,0.11723,0.08638,0.02069,0.17294,0.03126,0.06530,0.11947,0.01571,0.01851,0.00000
68385,0.42456,0.11620,-0.01028,0.02003,0.17863,0.03137,-0.12070,0.11890,0.00799,0.01766,0.00000
68397,0.48361,0.11640,0.02779,0.01979,0.12039,0.03158,0.13757,0.11891,-0.01557,0.01857,0.00000
68410,0.43809,0.11843,0.16103,0.02099,0.10976,0.03095,-0.03007,0.12024,-0.00935,0.01812,0.00000
68423,0.60497,0.11736,0.05624,0.01972,0.13495,0.03138,0.12125,0.12056,0.01840,0.01773,0.00000
68435,0.56608,0.11679,-0.01185,0.01986,0.13314,0.03135,-0.09105,0.11906,0.00856,0.01783,0.00000
68448,0.70014,0.11528,0.06836,0.01954,0.23964,0.03110,-0.05219,0.11737,-0.01647,0.01775,0.00000
68461,0.36050,0.11702,0.05396,0.02004,0.15666,0.03096,0.08737,0.11823,-0.00106,0.01820,0.00000
68473,0.35758,0.11877,0.02969,0.02022,0.10525,0.03106,0.20766,0.12083,-0.01067,0.01808,0.00000
68486,0.30003,0.11871,0.01387,0.01990,0.20002,0.03114,-0.16244,0.12128,0.04316,0.01787,0.00000
68498,0.46662,0.11798,0.04045,0.02029,0.14282,0.03077,-0.21481,0.12157,-0.01603,0.01749,0.00000
68511,0.32125,0.11772,0.04056,0.02011,0.16434,0.03157,0.22174,0.12145,0.01668,0.01747,0.00000
68523,0.55831,0.11837,-0.00625,0.02017,0.20062,0.03115,0.01751,0.12228,0.00606,0.01879,0.00000
68536,0.66156,0.11882,0.25802,0.02252,0.18666,0.03153,0.04874,0.12168,-0.01355,0.01833,0.00000
68548,0.44707,0.11592,-0.00970,0.01944,0.14851,0.03064,-0.14636,0.11945,-0.00620,0.01751,0.00000
68561,0.78424,0.11569,-0.00106,0.01972,0.34100,0.03201,0.22595,0.11866,-0.03171,0.01783,0.00000
68574,0.67059,0.11624,-0.00338,0.01950,0.19724,0.03056,0.20864,0.11940,-0.02701,0.01792,0.00000
68586,0.68149,0.11394,-0.00656,0.01993,0.12973,0.02983,0.13911,0.11719,-0.00991,0.01689,0.00000
68598,0.50606,0.11416,-0.00879,0.01956,0.07310,0.02934,-0.02388,0.11690,0.01714,0.01742,0.00000
68611,0.58152,0.11360,0.00288,0.01916,0.11867,0.02983,-0.02517,0.11664,0.02086,0.01713,0.00000
68624,0.50486,0.11436,0.03014,0.01933,0.10572,0.02942,-0.07739,0.11794,0.00973,0.01719,0.00000
68636,0.49339,0.11245,-0.00678,0.01907,0.12107,0.02915,0.00291,0.11615,-0.01331,0.01645,0.00000
68648,0.44752,0.11301,-0.00524,0.01886,0.17802,0.03021,0.07493,0.11623,-0.01883,0.01721,0.00000
68661,0.42762,0.11551,0.03646,0.01998,0.15246,0.02969,0.15077,0.11828,0.01801,0.01769,0.00000
68674,0.26454,0.11218,-0.01156,0.01931,0.22191,0.02879,-0.01179,0.11633,0.01551,0.01703,0.00000
68686,0.49289,0.11258,0.03578,0.01929,0.19982,0.02942,-0.00782,0.11646,0.00193,0.01695,0.00000
68698,0.45816,0.11285,0.04155,0.01898,0.26761,0.03034,-0.16375,0.11697,-0.02380,0.01761,0.00000
68711,0.76526,0.11577,0.04712,0.01960,0.62541,0.03392,0.19240,0.11862,-0.04324,0.01804,0.00000
68724,1.08982,0.11460,0.08031,0.01998,0.77582,0.03599,0.40487,0.11664,-0.01817,0.01689,0.00000
68736,2.82149,0.11687,0.45579,0.02359,1.33376,0.04087,0.58480,0.11714,-0.01785,0.01778,0.00000
68748,2.29961,0.11698,0.61053,0.02455,1.31583,0.04111,0.73963,0.11748,-0.03684,0.01811,0.00000
68761,2.60959,0.11783,0.34371,0.02242,1.67454,0.04355,0.75791,0.11748,0.00201,0.01748,0.00000
68773,2.44416,0.11704,0.42596,0.02296,1.61397,0.04322,0.76943,0.11748,-0.02485,0.01733,0.00000
68786,2.24685,0.11816,0.30210,0.02205,1.66545,0.04267,0.83004,0.11879,0.00852,0.01795,0.00000
68798,2.78148,0.11664,0.55479,0.02420,1.79293,0.04471,0.85344,0.11736,0.00933,0.01743,0.00000
68811,2.64303,0.11665,0.24802,0.02163,1.61091,0.04397,1.03987,0.11743,0.01336,0.01801,0.00000
68823,2.47400,0.11781,0.24933,0.02134,1.78961,0.04477,0.73665,0.11791,-0.00759,0.01828,0.00000
68836,2.31393,0.11810,0.23583,0.02136,1.78344,0.04385,0.49879,0.11921,0.00408,0.01762,0.00000
68848,2.28123,0.11773,0.27151,0.02139,1.68871,0.04452,0.61588,0.11756,0.02318,0.01722,0.00000
68861,2.13327,0.11728,0.16466,0.02149,1.62188,0.04395,0.39243,0.11746,0.02210,0.01723,0.00000
68873,2.47133,0.11835,0.17730,0.02065,1.84076,0.04507,0.87070,0.11771,0.00586,0.01803,0.00000
68886,2.54592,0.11875,0.22744,0.02044,1.71300,0.04464,0.97076,0.11931,0.01138,0.01751,0.00000
68898,2.62106,0.11839,0.22142,0.02134,1.54559,0.04430,0.36849,0.11790,-0.00875,0.01684,0.00000
68911,2.21415,0.11821,0.13501,0.02091,1.71202,0.04462,0.56127,0.11811,0.00727,0.01761,0.00000
68924,-0.12784,0.11446,-0.00722,0.01898,-0.01584,0.03048,0.16868,0.11871,-0.01694,0.01747,2.00000
68937,-0.28471,0.11242,-0.01477,0.01910,-0.02992,0.02899,0.06495,0.11710,0.00122,0.01717,2.00000
68949,-0.00525,0.11221,-0.04159,0.01897,0.01324,0.02827,0.02131,0.11724,-0.01742,0.01697,2.00000
68962,-0.22463,0.11432,-0.00859,0.01951,0.00773,0.02930,-0.08073,0.11885,0.02514,0.01675,2.00000
68974,-0.07737,0.11415,0.00072,0.01895,-0.00868,0.02881,0.02803,0.11919,0.00434,0.01831,2.00000
68987,-0.21960,0.11021,0.00401,0.01843,-0.00227,0.02719,-0.04728,0.11526,-0.03298,0.01754,2.00000
69000,-0.14511,0.11018,-0.00683,0.01877,0.01731,0.02732,-0.21470,0.11536,0.03146,0.01675,2.00000
69013,0.01688,0.11420,0.00609,0.01914,0.00920,0.02808,0.06619,0.11947,0.01649,0.01740,2.00000
69025,-0.11527,0.11468,0.00335,0.01896,0.02588,0.02813,-0.02860,0.11961,0.01450,0.01773,2.00000
69038,-0.12979,0.11086,0.01711,0.01834,-0.04066,0.02723,0.08079,0.11587,-0.00483,0.01738,2.00000
69051,-0.05640,0.11140,0.03591,0.01874,0.01674,0.02713,-0.01920,0.11578,0.02723,0.01759,2.00000
69064,0.12731,0.11466,-0.00811,0.01922,0.02383,0.02806,-0.02159,0.11978,0.00372,0.01748,2.00000
69076,0.21655,0.11383,-0.00217,0.01915,-0.02354,0.02768,0.12566,0.11946,-0.01628,0.01753,2.00000
69089,-0.07451,0.11088,0.01112,0.01866,0.01163,0.02683,-0.22500,0.11598,0.02137,0.01589,2.00000
69102,-0.17879,0.11158,-0.03194,0.01873,-0.05208,0.02701,-0.11248,0.11622,-0.00450,0.01750,2.00000
69115,0.08622,0.11319,-0.04506,0.01893,0.02014,0.02736,-0.25136,0.11853,0.01760,0.01705,2.00000
69127,-0.07169,0.11367,0.03945,0.01914,0.02617,0.02737,0.03387,0.11874,0.00872,0.01758,2.00000
69140,0.12803,0.11306,-0.00998,0.01907,0.00121,0.02734,-0.04274,0.11822,-0.00558,0.01681,2.00000
69152,0.27700,0.11455,-0.00892,0.01931,-0.02759,0.02737,0.19117,0.12025,-0.03154,0.01773,2.00000
69165,-0.15318,0.11008,-0.01780,0.01894,0.02864,0.02665,-0.02277,0.11603,0.01467,0.01693,2.00000
69178,0.02558,0.11208,0.01309,0.01888,0.04460,0.02719,-0.04983,0.11780,-0.02101,0.01706,2.00000
69190,0.11087,0.11252,-0.00904,0.01921,-0.04313,0.02704,-0.05958,0.11814,-0.01210,0.01652,2.00000
69203,-0.12825,0.11432,0.00577,0.01930,0.01780,0.02695,-0.07740,0.11970,0.01191,0.01672,2.00000
69215,0.00978,0.11357,0.01499,0.01957,-0.00535,0.02738,-0.16756,0.11976,0.00552,0.01686,2.00000
69228,0.30492,0.11048,-0.04477,0.01844,-0.04103,0.02641,0.30743,0.11558,0.01422,0.01591,2.00000
69241,-0.07408,0.11059,0.01827,0.01848,0.03793,0.02674,-0.21746,0.11555,0.01172,0.01637,2.00000
69254,0.18044,0.11363,0.00387,0.01906,0.00829,0.02712,0.01313,0.11952,-0.00335,0.01756,2.00000
69266,0.23065,0.11445,0.01899,0.01901,-0.05340,0.02740,0.05803,0.11978,0.00817,0.01734,2.00000
69279,-0.06918,0.11309,-0.00021,0.01878,-0.01482,0.02673,0.09164,0.11847,-0.01880,0.01746,2.00000
69291,0.06851,0.11356,0.03135,0.01877,0.01289,0.02693,0.11756,0.11788,0.01171,0.01787,2.00000
69304,0.11411,0.11284,-0.01958,0.01905,0.01510,0.02672,-0.01594,0.11791,0.02984,0.01789,2.00000
69316,0.00039,0.11331,-0.03269,0.01926,-0.02088,0.02689,-0.03473,0.11781,0.00341,0.01732,2.00000
69329,-0.10869,0.11434,-0.00207,0.01919,-0.01070,0.02731,0.00429,0.11970,0.02418,0.01720,2.00000
69342,0.22868,0.11439,0.00622,0.01929,-0.01175,0.02737,-0.01262,0.11954,-0.04443,0.01797,2.00000
69354,0.17352,0.11418,-0.03354,0.01918,-0.00058,0.02738,-0.00852,0.11946,0.00191,0.01779,2.00000
69366,0.01662,0.11300,-0.00302,0.01894,0.02341,0.02724,-0.18035,0.11795,-0.00510,0.01785,2.00000
69379,0.08231,0.11212,0.02078,0.01924,0.00772,0.02646,-0.21435,0.11782,0.00562,0.01684,2.00000
69391,0.14953,0.11243,-0.00063,0.01897,0.06115,0.02686,0.11981,0.11826,0.01955,0.01670,2.00000
69404,0.09069,0.11441,-0.02425,0.01942,-0.03519,0.02703,0.05819,0.12021,0.00934,0.01754,2.00000
69417,-0.10261,0.11111,-0.02490,0.01878,-0.02556,0.02635,-0.06338,0.11666,0.00331,0.01705,2.00000
69429,0.14567,0.11304,-0.01396,0.01912,0.00267,0.02675,-0.26277,0.11857,0.00926,0.01734,2.00000
69442,-0.02309,0.11323,-0.00910,0.01939,0.03132,0.02742,-0.06240,0.11975,-0.00253,0.01750,2.00000
69455,-0.25209,0.11418,-0.00775,0.01917,0.05490,0.02704,-0.12106,0.11995,-0.00519,0.01824,2.00000
69467,0.09355,0.11378,0.00167,0.01869,-0.03258,0.02663,-0.17414,0.11979,0.00375,0.01690,2.00000
69480,-0.10279,0.11004,-0.01928,0.01826,-0.00588,0.02637,-0.15646,0.11589,0.00278,0.01638,2.00000
69492,-0.01835,0.11222,0.01298,0.01873,0.03075,0.02662,-0.10762,0.11808,-0.01100,0.01755,2.00000
69505,-0.03425,0.10993,-0.03212,0.01855,0.03461,0.02576,0.07553,0.11594,0.01597,0.01691,2.00000
69518,-0.09810,0.11217,-0.01130,0.01907,0.02422,0.02644,0.10268,0.11813,-0.01746,0.01807,2.00000
69530,0.20215,0.11398,0.02602,0.01846,-0.00575,0.02646,0.13682,0.12015,-0.02541,0.01773,2.00000
69543,0.03560,0.11464,-0.01213,0.01957,-0.02117,0.02656,0.22814,0.12041,-0.02207,0.01778,2.00000
69555,-0.00645,0.11364,0.00361,0.01860,0.00194,0.02701,-0.15321,0.12024,0.01103,0.01772,2.00000
69568,0.06135,0.11031,0.01488,0.01890,0.03506,0.02591,-0.03103,0.11599,-0.00123,0.01735,2.00000
69581,-0.10869,0.11426,-0.00018,0.01930,-0.05268,0.02676,-0.19435,0.12036,0.04295,0.01803,2.00000
69594,-0.18732,0.10935,-0.02283,0.01818,0.01994,0.02541,-0.13652,0.11536,0.02977,0.01736,2.00000
69606,0.02145,0.10903,-0.03975,0.01838,-0.01711,0.02548,0.05486,0.11526,-0.01883,0.01697,2.00000
69619,-0.13916,0.11382,0.04078,0.01914,-0.00212,0.02689,-0.28379,0.12048,0.01868,0.01743,2.00000
69632,0.02645,0.11212,-0.00105,0.01889,0.01205,0.02640,0.13518,0.11827,0.01282,0.01700,2.00000
69644,-0.21283,0.10982,-0.01231,0.01874,-0.02165,0.02549,-0.06152,0.11574,0.01082,0.01681,2.00000
69657,-0.19545,0.11004,0.01744,0.01869,-0.02935,0.02576,-0.02686,0.11655,-0.00870,0.01793,2.00000
69670,-0.17261,0.10934,0.01303,0.01816,0.00494,0.02557,-0.03874,0.11579,-0.01217,0.01667,2.00000
69683,-0.07179,0.10912,0.00612,0.01821,-0.01415,0.02575,-0.06394,0.11571,0.00970,0.01639,2.00000
69696,0.18487,0.10871,0.01024,0.01832,0.03624,0.02525,-0.07183,0.11541,0.00412,0.01680,2.00000
69708,0.08132,0.10927,-0.00229,0.01835,-0.02786,0.02537,-0.03354,0.11584,0.00834,0.01728,2.00000
69721,-0.06874,0.11055,-0.01997,0.01834,0.02023,0.02580,0.24767,0.11699,-0.01645,0.01745,2.00000
69734,0.02429,0.10927,-0.01104,0.01837,-0.02501,0.02559,0.01592,0.11597,0.01997,0.01627,2.00000
69747,-0.24836,0.10937,-0.00667,0.01825,0.04726,0.02535,0.09565,0.11615,0.00092,0.01711,2.00000
69760,0.26712,0.10938,-0.02212,0.01808,0.04408,0.02551,-0.02634,0.11546,0.01115,0.01736,2.00000
69772,0.04010,0.10930,0.00667,0.01819,0.02868,0.02533,0.16298,0.11580,0.01049,0.01693,2.00000
69785,0.12186,0.10981,0.01230,0.01827,-0.00947,0.02536,-0.04344,0.11672,-0.03508,0.01793,2.00000
69798,0.10017,0.10969,0.02262,0.01855,-0.01089,0.02560,0.02741,0.11599,-0.00462,0.01712,2.00000
69811,-0.17858,0.10949,-0.01789,0.01834,0.00084,0.02564,-0.29816,0.11626,-0.01497,0.01707,2.00000
69824,0.04255,0.10952,-0.02596,0.01844,0.03717,0.02550,0.11839,0.11611,0.00198,0.01729,2.00000
69836,-0.19303,0.11045,-0.03616,0.01853,0.01155,0.02535,-0.24848,0.11714,-0.01981,0.01762,2.00000
69849,-0.08130,0.10935,0.00857,0.01856,0.01309,0.02489,-0.02924,0.11623,-0.00088,0.01713,2.00000
69862,0.16781,0.10994,-0.01559,0.01871,0.03016,0.02492,-0.09095,0.11636,0.01082,0.01700,2.00000
